x,y
17+459,476
605+61,666
483+807,1290
68+376,444
272+21,293
395+2,397
519+31,550
397+409,806
410+23,433
55+668,723
443+908,1351
187+83,270
92+493,585
517+219,736
627+143,770
134+61,195
26+150,176
566+353,919
308+441,749
54+862,916
57+26,83
619+925,1544
379+27,406
324+74,398
138+148,286
842+31,873
789+188,977
994+137,1131
557+331,888
892+406,1298
68+871,939
809+79,888
676+58,734
22+889,911
14+523,537
56+255,311
313+46,359
848+338,1186
51+968,1019
3+721,724
922+522,1444
600+580,1180
917+224,1141
953+957,1910
62+680,742
84+216,300
503+578,1081
309+620,929
463+188,651
46+104,150
398+204,602
492+31,523
528+11,539
35+404,439
35+167,202
775+236,1011
10+167,177
99+478,577
81+545,626
102+73,175
83+419,502
170+84,254
120+25,145
728+88,816
180+478,658
333+996,1329
553+605,1158
332+207,539
81+859,940
251+129,380
92+418,510
132+974,1106
45+161,206
371+94,465
349+35,384
715+43,758
778+394,1172
765+358,1123
179+64,243
114+874,988
10+260,270
655+338,993
519+790,1309
235+48,283
976+76,1052
883+4,887
848+11,859
73+690,763
93+781,874
709+97,806
30+473,503
853+765,1618
127+41,168
30+445,475
67+268,335
66+700,766
958+174,1132
69+916,985
598+511,1109
735+43,778
185+51,236
33+456,489
210+640,850
627+190,817
586+295,881
181+897,1078
177+62,239
66+643,709
823+704,1527
54+971,1025
88+339,427
880+752,1632
38+720,758
21+595,616
10+322,332
788+21,809
699+111,810
412+747,1159
192+14,206
96+101,197
406+679,1085
525+971,1496
639+527,1166
490+789,1279
34+840,874
444+16,460
40+796,836
856+79,935
413+329,742
536+0,536
471+11,482
9+598,607
931+644,1575
494+22,516
227+333,560
36+173,209
977+967,1944
31+532,563
92+941,1033
51+308,359
49+377,426
13+456,469
184+145,329
672+87,759
672+99,771
603+580,1183
12+138,150
73+596,669
615+48,663
782+945,1727
45+173,218
95+157,252
25+659,684
121+553,674
220+829,1049
28+296,324
44+481,525
673+64,737
709+515,1224
70+88,158
523+91,614
230+73,303
722+953,1675
378+804,1182
11+162,173
414+96,510
838+69,907
743+663,1406
73+286,359
575+13,588
58+415,473
786+56,842
78+175,253
37+383,420
579+116,695
499+8,507
60+735,795
10+88,98
24+764,788
509+914,1423
422+689,1111
399+64,463
608+914,1522
43+930,973
99+768,867
676+761,1437
751+95,846
71+835,906
49+176,225
385+649,1034
2+866,868
27+568,595
101+415,516
24+606,630
33+693,726
522+68,590
753+63,816
22+545,567
703+97,800
987+52,1039
321+50,371
157+36,193
364+449,813
172+37,209
451+847,1298
302+46,348
199+701,900
529+488,1017
5+645,650
479+32,511
265+44,309
535+71,606
730+88,818
763+694,1457
991+84,1075
522+58,580
585+237,822
18+766,784
72+294,366
99+594,693
352+712,1064
778+622,1400
851+26,877
358+96,454
798+107,905
34+462,496
937+906,1843
157+29,186
62+551,613
34+534,568
172+263,435
129+56,185
434+64,498
41+838,879
28+404,432
893+99,992
197+643,840
47+388,435
45+565,610
771+815,1586
664+89,753
881+132,1013
7+229,236
55+997,1052
133+527,660
426+689,1115
84+832,916
967+199,1166
185+135,320
71+431,502
941+79,1020
9+261,270
46+394,440
301+723,1024
350+5,355
453+91,544
889+856,1745
41+896,937
270+56,326
440+144,584
71+652,723
912+44,956
993+94,1087
25+169,194
247+54,301
150+241,391
64+204,268
649+59,708
40+533,573
892+802,1694
258+163,421
657+48,705
44+624,668
761+804,1565
337+991,1328
37+974,1011
787+62,849
77+304,381
5+784,789
207+640,847
14+180,194
66+299,365
400+154,554
227+43,270
994+468,1462
568+31,599
906+219,1125
649+933,1582
855+119,974
608+56,664
984+509,1493
97+798,895
933+13,946
125+65,190
582+235,817
594+35,629
216+643,859
93+744,837
167+427,594
59+91,150
98+663,761
658+48,706
165+928,1093
579+162,741
407+116,523
13+354,367
369+283,652
771+870,1641
332+107,439
684+21,705
267+778,1045
302+70,372
59+530,589
612+391,1003
0+210,210
149+984,1133
61+635,696
109+45,154
575+354,929
96+582,678
654+984,1638
220+898,1118
360+12,372
810+41,851
74+817,891
477+78,555
872+90,962
205+16,221
986+65,1051
325+11,336
46+976,1022
611+905,1516
506+158,664
529+76,605
660+471,1131
19+326,345
61+577,638
900+41,941
61+197,258
78+475,553
260+884,1144
626+498,1124
469+88,557
713+99,812
423+211,634
85+402,487
151+59,210
74+128,202
548+50,598
950+54,1004
8+460,468
60+746,806
172+513,685
271+235,506
450+71,521
250+629,879
4+240,244
39+322,361
96+449,545
531+653,1184
732+96,828
453+456,909
47+721,768
728+13,741
90+403,493
39+956,995
818+317,1135
562+89,651
516+962,1478
67+123,190
636+96,732
46+189,235
22+878,900
371+59,430
949+544,1493
824+71,895
701+206,907
601+33,634
94+949,1043
859+73,932
57+964,1021
129+466,595
164+681,845
277+88,365
836+493,1329
29+447,476
700+95,795
9+618,627
79+267,346
421+474,895
977+94,1071
22+439,461
32+674,706
454+83,537
13+142,155
728+222,950
825+745,1570
29+270,299
31+52,83
140+388,528
76+930,1006
699+62,761
463+397,860
706+572,1278
998+453,1451
952+483,1435
111+24,135
29+673,702
905+426,1331
821+402,1223
835+15,850
170+36,206
865+88,953
425+222,647
154+66,220
750+92,842
89+308,397
731+874,1605
78+990,1068
754+6,760
447+948,1395
417+87,504
15+301,316
321+492,813
33+990,1023
70+225,295
437+520,957
50+781,831
609+496,1105
308+610,918
780+77,857
427+86,513
54+535,589
285+331,616
719+27,746
594+20,614
309+26,335
315+503,818
790+73,863
970+364,1334
511+763,1274
153+68,221
66+755,821
781+631,1412
88+990,1078
926+29,955
46+804,850
773+951,1724
613+88,701
825+88,913
4+615,619
22+379,401
100+805,905
825+50,875
771+568,1339
882+49,931
133+35,168
69+777,846
33+202,235
582+622,1204
611+611,1222
248+940,1188
767+870,1637
577+864,1441
77+936,1013
66+137,203
267+133,400
265+11,276
45+382,427
983+709,1692
26+855,881
776+73,849
459+77,536
79+987,1066
218+34,252
137+37,174
112+66,178
292+491,783
589+44,633
90+240,330
922+40,962
435+755,1190
93+169,262
86+206,292
114+433,547
5+841,846
491+175,666
775+48,823
29+181,210
20+219,239
850+39,889
329+16,345
737+60,797
99+611,710
988+9,997
677+41,718
28+448,476
70+216,286
29+953,982
875+4,879
686+310,996
105+174,279
518+247,765
123+37,160
562+942,1504
601+21,622
15+239,254
446+847,1293
228+17,245
22+886,908
88+129,217
860+6,866
831+956,1787
415+8,423
563+46,609
91+640,731
328+38,366
919+782,1701
335+20,355
539+798,1337
370+499,869
83+717,800
267+83,350
52+979,1031
200+89,289
816+585,1401
188+488,676
98+920,1018
66+486,552
697+94,791
510+929,1439
674+482,1156
477+881,1358
765+823,1588
42+923,965
82+554,636
662+40,702
986+755,1741
169+802,971
458+17,475
848+12,860
981+433,1414
22+573,595
169+351,520
973+776,1749
769+67,836
756+405,1161
123+966,1089
28+629,657
492+976,1468
16+830,846
998+740,1738
698+946,1644
75+208,283
69+681,750
35+288,323
958+388,1346
979+888,1867
415+867,1282
152+41,193
326+49,375
812+327,1139
214+959,1173
670+53,723
311+633,944
743+19,762
23+24,47
938+97,1035
43+444,487
13+959,972
15+899,914
956+338,1294
910+16,926
627+58,685
78+730,808
33+259,292
33+318,351
644+321,965
991+18,1009
96+278,374
357+55,412
38+115,153
534+84,618
99+413,512
497+40,537
922+82,1004
358+662,1020
456+172,628
657+44,701
613+85,698
37+135,172
552+21,573
476+255,731
85+679,764
681+31,712
553+603,1156
630+171,801
379+3,382
66+784,850
966+536,1502
686+805,1491
648+630,1278
487+11,498
77+920,997
861+431,1292
21+470,491
521+725,1246
24+704,728
577+349,926
259+53,312
85+737,822
780+367,1147
957+793,1750
680+886,1566
49+189,238
72+822,894
663+92,755
172+403,575
82+979,1061
363+311,674
405+40,445
589+896,1485
519+483,1002
657+67,724
870+538,1408
85+893,978
90+571,661
373+33,406
457+10,467
334+589,923
885+254,1139
75+750,825
185+104,289
46+235,281
643+69,712
393+48,441
704+14,718
608+69,677
209+850,1059
58+303,361
11+317,328
603+68,671
276+25,301
800+161,961
840+32,872
66+280,346
52+805,857
78+146,224
77+440,517
1+859,860
69+632,701
469+610,1079
869+2,871
848+45,893
552+376,928
751+4,755
166+904,1070
55+214,269
676+34,710
644+98,742
93+86,179
920+836,1756
450+3,453
138+39,177
7+992,999
99+722,821
158+50,208
641+12,653
104+71,175
5+168,173
111+727,838
612+33,645
837+80,917
857+625,1482
627+39,666
321+678,999
91+520,611
808+158,966
845+33,878
702+225,927
322+34,356
963+24,987
27+342,369
448+24,472
28+916,944
944+563,1507
863+634,1497
13+910,923
38+566,604
131+927,1058
5+172,177
93+753,846
222+466,688
510+562,1072
662+809,1471
388+338,726
298+79,377
203+68,271
503+91,594
139+671,810
364+84,448
554+819,1373
225+288,513
984+531,1515
3+533,536
927+47,974
20+274,294
41+597,638
853+70,923
285+939,1224
162+57,219
304+964,1268
49+786,835
117+268,385
23+265,288
46+934,980
355+879,1234
189+9,198
54+701,755
919+39,958
849+865,1714
413+53,466
699+3,702
99+439,538
14+866,880
663+25,688
516+598,1114
636+405,1041
329+321,650
710+88,798
4+889,893
550+937,1487
18+57,75
458+23,481
900+102,1002
102+570,672
657+212,869
317+38,355
334+12,346
774+333,1107
710+89,799
960+69,1029
10+943,953
62+348,410
790+41,831
310+678,988
26+663,689
122+869,991
960+950,1910
10+319,329
446+618,1064
85+422,507
47+851,898
997+82,1079
416+443,859
542+391,933
548+18,566
263+31,294
190+859,1049
666+25,691
142+82,224
326+10,336
832+342,1174
81+830,911
568+332,900
435+28,463
27+569,596
684+755,1439
540+570,1110
271+36,307
403+69,472
77+887,964
94+161,255
452+658,1110
98+984,1082
16+745,761
80+528,608
831+41,872
871+58,929
580+53,633
408+38,446
941+821,1762
46+526,572
67+113,180
468+386,854
26+962,988
18+411,429
568+39,607
387+35,422
194+74,268
90+140,230
209+494,703
94+450,544
826+452,1278
424+83,507
306+533,839
60+673,733
702+215,917
484+118,602
676+317,993
683+56,739
77+745,822
404+44,448
315+982,1297
301+27,328
7+234,241
92+122,214
732+432,1164
431+99,530
91+571,662
67+345,412
423+522,945
890+29,919
650+92,742
68+326,394
494+186,680
229+91,320
588+949,1537
52+529,581
844+55,899
923+49,972
252+60,312
399+40,439
868+35,903
117+130,247
744+55,799
18+137,155
46+49,95
450+12,462
710+6,716
21+253,274
25+25,50
568+63,631
838+722,1560
633+84,717
886+77,963
64+868,932
52+153,205
27+730,757
436+112,548
58+172,230
17+424,441
804+938,1742
563+26,589
764+432,1196
0+124,124
447+75,522
433+871,1304
434+69,503
774+56,830
744+126,870
410+760,1170
704+58,762
393+13,406
165+37,202
954+976,1930
722+13,735
80+921,1001
22+868,890
802+219,1021
181+65,246
339+37,376
70+556,626
779+28,807
98+177,275
458+251,709
369+77,446
894+691,1585
344+53,397
108+992,1100
791+368,1159
911+32,943
501+35,536
34+95,129
540+367,907
120+51,171
57+737,794
240+164,404
83+49,132
49+380,429
558+513,1071
384+79,463
314+252,566
69+892,961
7+743,750
275+973,1248
21+718,739
942+17,959
473+650,1123
231+65,296
150+233,383
100+30,130
48+267,315
117+713,830
74+805,879
265+414,679
474+71,545
466+192,658
750+405,1155
998+89,1087
67+329,396
647+194,841
838+57,895
376+194,570
208+141,349
106+347,453
57+51,108
83+865,948
300+187,487
618+544,1162
69+227,296
648+45,693
75+335,410
55+440,495
198+773,971
991+69,1060
485+103,588
937+968,1905
611+33,644
54+687,741
464+471,935
606+660,1266
697+144,841
71+484,555
890+310,1200
46+157,203
107+77,184
23+439,462
15+600,615
788+782,1570
217+638,855
490+854,1344
514+63,577
3+377,380
94+447,541
148+855,1003
549+74,623
949+1,950
0+460,460
789+69,858
44+122,166
40+630,670
782+902,1684
154+14,168
175+639,814
615+467,1082
962+82,1044
876+45,921
61+40,101
699+218,917
751+399,1150
12+922,934
348+354,702
361+5,366
146+784,930
82+487,569
980+228,1208
546+884,1430
170+727,897
3+324,327
202+55,257
11+873,884
708+900,1608
141+210,351
508+302,810
54+146,200
126+27,153
345+16,361
24+347,371
185+764,949
51+266,317
473+43,516
81+647,728
96+877,973
650+877,1527
528+55,583
414+663,1077
582+412,994
26+409,435
86+802,888
42+699,741
62+874,936
50+434,484
386+38,424
840+75,915
613+71,684
58+375,433
64+630,694
55+221,276
537+759,1296
623+526,1149
857+95,952
62+575,637
692+30,722
219+89,308
13+656,669
35+723,758
469+282,751
841+50,891
862+542,1404
834+282,1116
14+682,696
147+180,327
708+973,1681
82+661,743
659+867,1526
83+536,619
202+53,255
435+38,473
34+563,597
203+707,910
78+624,702
333+360,693
793+445,1238
115+31,146
360+98,458
29+449,478
150+93,243
785+75,860
45+113,158
952+75,1027
52+122,174
3+404,407
543+490,1033
951+15,966
19+194,213
279+204,483
349+397,746
943+608,1551
51+511,562
987+938,1925
1+740,741
15+606,621
792+19,811
608+160,768
670+523,1193
924+32,956
970+953,1923
932+488,1420
32+620,652
790+205,995
87+838,925
76+415,491
46+240,286
238+40,278
179+535,714
63+456,519
434+18,452
298+53,351
198+28,226
167+627,794
756+997,1753
55+854,909
44+256,300
88+380,468
541+41,582
781+637,1418
19+979,998
321+56,377
135+557,692
368+583,951
287+63,350
71+171,242
52+298,350
20+743,763
60+157,217
634+67,701
498+957,1455
37+288,325
10+608,618
20+18,38
94+235,329
999+424,1423
983+207,1190
126+477,603
73+414,487
98+417,515
993+96,1089
1+520,521
243+75,318
35+445,480
222+59,281
290+981,1271
723+94,817
75+552,627
274+47,321
598+107,705
138+63,201
38+537,575
79+398,477
84+363,447
82+682,764
499+823,1322
734+938,1672
218+81,299
760+91,851
230+58,288
414+489,903
13+664,677
160+16,176
91+815,906
31+336,367
220+155,375
439+201,640
491+98,589
75+829,904
110+197,307
45+298,343
618+997,1615
631+498,1129
300+497,797
278+33,311
597+511,1108
560+10,570
646+64,710
104+23,127
919+81,1000
46+426,472
54+309,363
80+861,941
25+707,732
594+852,1446
538+154,692
786+39,825
362+76,438
678+164,842
277+28,305
55+351,406
80+523,603
766+561,1327
155+10,165
456+91,547
48+247,295
31+508,539
934+45,979
991+22,1013
13+346,359
223+798,1021
221+72,293
20+911,931
404+71,475
21+635,656
44+119,163
848+52,900
258+287,545
423+280,703
733+265,998
88+424,512
244+82,326
410+51,461
932+41,973
714+61,775
150+994,1144
611+864,1475
19+124,143
217+69,286
570+76,646
637+91,728
691+913,1604
534+474,1008
58+696,754
14+77,91
483+383,866
677+295,972
873+777,1650
773+23,796
941+29,970
47+164,211
311+12,323
95+845,940
39+617,656
835+376,1211
36+976,1012
22+731,753
732+943,1675
892+251,1143
89+901,990
116+360,476
74+207,281
246+443,689
66+613,679
367+92,459
988+82,1070
593+488,1081
66+555,621
373+82,455
44+211,255
544+66,610
85+173,258
336+70,406
970+560,1530
208+638,846
839+599,1438
615+78,693
602+88,690
127+32,159
233+973,1206
248+648,896
790+930,1720
81+212,293
84+426,510
885+786,1671
879+405,1284
681+41,722
520+88,608
223+38,261
696+581,1277
533+70,603
966+473,1439
681+34,715
286+697,983
807+33,840
95+61,156
65+745,810
919+96,1015
63+789,852
75+857,932
907+95,1002
37+794,831
222+71,293
21+430,451
54+228,282
40+190,230
65+319,384
673+87,760
475+84,559
357+77,434
716+729,1445
53+447,500
92+120,212
98+716,814
394+63,457
69+524,593
616+394,1010
15+675,690
211+358,569
959+91,1050
25+207,232
64+138,202
999+290,1289
895+309,1204
812+870,1682
61+857,918
565+186,751
588+931,1519
500+129,629
413+930,1343
632+57,689
358+10,368
803+18,821
628+172,800
310+7,317
184+51,235
924+284,1208
299+236,535
25+126,151
689+77,766
974+89,1063
725+310,1035
821+191,1012
502+34,536
785+72,857
6+457,463
978+700,1678
20+697,717
378+791,1169
290+25,315
708+22,730
807+15,822
18+178,196
46+351,397
206+678,884
77+289,366
559+80,639
52+134,186
7+950,957
567+43,610
620+735,1355
513+5,518
714+32,746
793+28,821
738+13,751
145+19,164
484+25,509
92+357,449
365+64,429
852+49,901
948+78,1026
885+54,939
815+594,1409
388+348,736
89+41,130
669+508,1177
302+44,346
862+371,1233
60+286,346
57+294,351
894+21,915
14+796,810
303+14,317
970+960,1930
982+909,1891
943+485,1428
88+294,382
524+772,1296
4+600,604
56+142,198
398+55,453
89+589,678
66+807,873
90+575,665
93+926,1019
964+54,1018
32+428,460
108+725,833
174+20,194
78+650,728
676+97,773
824+90,914
292+63,355
944+689,1633
13+519,532
96+755,851
99+224,323
696+44,740
898+81,979
3+883,886
977+196,1173
705+516,1221
101+296,397
395+60,455
6+832,838
692+653,1345
549+213,762
179+658,837
33+842,875
987+572,1559
418+675,1093
20+543,563
238+42,280
516+742,1258
78+634,712
75+943,1018
104+20,124
19+482,501
75+346,421
102+186,288
100+40,140
958+19,977
646+227,873
83+728,811
16+211,227
894+137,1031
376+5,381
55+509,564
804+556,1360
202+1,203
203+14,217
29+786,815
745+861,1606
509+560,1069
729+551,1280
958+41,999
685+707,1392
502+14,516
223+44,267
735+3,738
868+27,895
90+490,580
562+544,1106
23+488,511
37+572,609
536+841,1377
922+785,1707
292+10,302
194+111,305
973+701,1674
37+263,300
216+942,1158
723+5,728
838+516,1354
517+725,1242
613+442,1055
802+158,960
779+54,833
40+990,1030
82+816,898
959+16,975
10+947,957
42+110,152
428+663,1091
58+971,1029
691+61,752
234+541,775
7+534,541
539+39,578
293+87,380
80+660,740
384+98,482
522+974,1496
201+946,1147
869+38,907
514+30,544
733+470,1203
46+504,550
459+27,486
317+942,1259
636+834,1470
271+847,1118
50+371,421
51+753,804
77+435,512
90+558,648
922+545,1467
11+628,639
45+253,298
70+322,392
109+124,233
865+2,867
850+352,1202
62+138,200
47+891,938
12+506,518
338+961,1299
444+563,1007
188+249,437
362+809,1171
264+724,988
694+59,753
271+934,1205
625+641,1266
593+355,948
35+214,249
88+318,406
987+97,1084
431+75,506
174+36,210
64+902,966
19+725,744
65+36,101
590+808,1398
524+251,775
1+435,436
368+491,859
775+10,785
771+306,1077
72+513,585
297+3,300
112+593,705
745+84,829
9+974,983
64+420,484
639+158,797
87+829,916
30+130,160
87+578,665
198+716,914
706+96,802
177+276,453
98+357,455
617+438,1055
626+34,660
112+733,845
21+984,1005
260+45,305
50+812,862
607+85,692
232+79,311
543+391,934
58+988,1046
22+151,173
321+487,808
34+593,627
379+854,1233
968+646,1614
565+607,1172
239+973,1212
112+64,176
320+756,1076
550+31,581
9+501,510
62+68,130
872+290,1162
60+925,985
723+78,801
910+24,934
155+85,240
32+130,162
867+323,1190
150+853,1003
23+883,906
814+245,1059
69+374,443
7+885,892
79+506,585
497+449,946
44+972,1016
50+278,328
435+961,1396
37+774,811
222+688,910
783+274,1057
928+399,1327
151+344,495
403+41,444
468+482,950
132+53,185
145+81,226
97+889,986
325+44,369
36+250,286
77+612,689
16+491,507
358+46,404
699+74,773
785+13,798
793+440,1233
90+506,596
157+220,377
522+4,526
416+57,473
74+759,833
19+938,957
834+562,1396
671+35,706
31+547,578
35+411,446
758+98,856
469+40,509
10+612,622
14+648,662
864+942,1806
495+767,1262
450+807,1257
382+939,1321
44+267,311
89+369,458
236+624,860
24+143,167
49+863,912
870+953,1823
991+258,1249
904+35,939
788+852,1640
513+84,597
337+423,760
909+60,969
125+649,774
315+256,571
548+95,643
8+885,893
630+32,662
35+479,514
208+57,265
770+440,1210
302+59,361
635+33,668
59+559,618
437+275,712
90+846,936
188+402,590
18+505,523
946+44,990
25+679,704
170+21,191
914+42,956
696+667,1363
992+23,1015
113+46,159
45+215,260
581+837,1418
84+412,496
825+350,1175
77+980,1057
586+31,617
65+513,578
733+798,1531
569+749,1318
507+589,1096
47+792,839
7+521,528
345+70,415
99+873,972
34+86,120
68+610,678
747+769,1516
750+94,844
76+111,187
976+681,1657
514+687,1201
59+283,342
53+846,899
983+69,1052
139+868,1007
357+61,418
356+44,400
870+835,1705
508+935,1443
788+84,872
94+481,575
82+443,525
91+403,494
644+370,1014
482+22,504
373+126,499
84+30,114
544+84,628
376+385,761
26+666,692
834+364,1198
84+424,508
646+96,742
784+46,830
43+73,116
94+897,991
356+843,1199
97+438,535
500+999,1499
773+468,1241
917+56,973
59+188,247
85+447,532
408+901,1309
691+88,779
899+88,987
119+231,350
356+81,437
28+414,442
75+973,1048
64+375,439
993+589,1582
402+42,444
965+79,1044
3+915,918
39+110,149
310+976,1286
197+57,254
344+18,362
779+441,1220
270+244,514
138+920,1058
539+67,606
410+544,954
795+52,847
76+725,801
1+743,744
352+627,979
60+419,479
743+928,1671
803+20,823
28+767,795
688+856,1544
197+475,672
77+306,383
95+132,227
40+101,141
49+396,445
750+805,1555
115+88,203
280+28,308
399+104,503
143+71,214
295+290,585
385+97,482
871+19,890
208+373,581
953+261,1214
948+381,1329
158+542,700
709+56,765
98+582,680
492+646,1138
155+40,195
2+273,275
800+190,990
38+669,707
748+79,827
436+603,1039
704+134,838
606+770,1376
775+676,1451
261+952,1213
586+748,1334
951+179,1130
58+663,721
725+396,1121
931+116,1047
77+899,976
260+72,332
63+886,949
81+552,633
921+540,1461
25+616,641
428+953,1381
732+68,800
778+64,842
457+900,1357
32+935,967
431+277,708
75+941,1016
914+25,939
579+244,823
66+878,944
65+212,277
955+45,1000
852+70,922
20+928,948
14+996,1010
407+38,445
968+43,1011
452+136,588
54+747,801
334+29,363
82+912,994
896+50,946
161+721,882
45+851,896
119+63,182
836+371,1207
956+15,971
254+34,288
78+148,226
774+678,1452
83+191,274
98+766,864
3+876,879
441+52,493
98+827,925
7+442,449
477+70,547
620+84,704
511+853,1364
535+34,569
917+948,1865
189+88,277
593+96,689
29+649,678
48+749,797
96+455,551
923+615,1538
272+26,298
73+351,424
163+842,1005
89+765,854
92+799,891
686+316,1002
697+38,735
296+352,648
682+325,1007
477+281,758
656+76,732
85+57,142
784+921,1705
934+22,956
94+811,905
30+371,401
83+888,971
191+39,230
425+596,1021
93+817,910
218+12,230
530+78,608
918+840,1758
34+829,863
26+470,496
521+117,638
300+640,940
291+644,935
644+20,664
381+297,678
384+62,446
117+838,955
441+377,818
361+95,456
960+18,978
679+29,708
743+595,1338
3+762,765
44+126,170
13+753,766
844+284,1128
876+932,1808
699+814,1513
632+9,641
244+866,1110
87+935,1022
363+160,523
65+190,255
610+243,853
203+444,647
649+26,675
546+65,611
669+448,1117
773+999,1772
230+944,1174
726+60,786
995+186,1181
130+86,216
819+177,996
519+454,973
689+36,725
20+997,1017
39+363,402
787+41,828
518+724,1242
742+628,1370
586+16,602
283+61,344
15+779,794
667+73,740
854+792,1646
977+953,1930
162+954,1116
12+430,442
312+870,1182
636+62,698
862+717,1579
646+84,730
206+91,297
68+526,594
231+74,305
40+856,896
381+538,919
38+142,180
15+577,592
801+58,859
715+252,967
55+670,725
666+39,705
15+622,637
385+413,798
111+65,176
440+576,1016
662+530,1192
273+23,296
289+451,740
378+56,434
29+838,867
34+548,582
799+32,831
968+553,1521
308+624,932
784+562,1346
436+409,845
361+21,382
899+369,1268
783+165,948
182+35,217
391+50,441
56+986,1042
94+491,585
91+899,990
30+710,740
25+128,153
34+182,216
91+525,616
121+662,783
729+33,762
66+666,732
613+424,1037
952+24,976
251+58,309
952+143,1095
477+48,525
661+264,925
430+632,1062
357+52,409
717+38,755
70+229,299
759+462,1221
53+135,188
772+352,1124
739+80,819
849+39,888
78+874,952
35+589,624
42+795,837
51+347,398
234+331,565
573+98,671
540+860,1400
51+52,103
245+79,324
494+31,525
54+544,598
187+50,237
11+274,285
13+375,388
29+567,596
518+14,532
964+55,1019
763+96,859
32+593,625
94+772,866
5+412,417
151+78,229
84+884,968
197+0,197
268+652,920
225+48,273
780+90,870
874+187,1061
546+686,1232
176+656,832
57+185,242
503+74,577
486+468,954
143+33,176
56+131,187
781+45,826
33+183,216
371+23,394
297+94,391
17+587,604
287+44,331
760+555,1315
142+570,712
635+675,1310
774+66,840
9+585,594
57+204,261
347+13,360
915+88,1003
73+882,955
25+478,503
620+42,662
38+513,551
431+883,1314
84+686,770
512+76,588
593+567,1160
575+920,1495
50+582,632
905+29,934
41+424,465
85+841,926
388+57,445
17+52,69
327+141,468
657+793,1450
13+284,297
369+79,448
30+792,822
238+708,946
847+47,894
157+80,237
22+319,341
972+28,1000
60+308,368
99+568,667
411+783,1194
61+362,423
441+571,1012
23+204,227
118+30,148
387+297,684
334+34,368
15+938,953
934+71,1005
139+33,172
257+288,545
413+723,1136
53+133,186
716+978,1694
38+616,654
475+489,964
67+168,235
567+797,1364
916+59,975
521+59,580
474+36,510
682+220,902
277+462,739
569+449,1018
787+84,871
989+34,1023
425+22,447
465+20,485
279+888,1167
947+807,1754
482+166,648
282+552,834
72+918,990
419+691,1110
42+650,692
928+18,946
990+398,1388
360+83,443
60+247,307
200+694,894
504+19,523
64+698,762
99+174,273
71+745,816
343+447,790
535+864,1399
985+963,1948
288+515,803
90+755,845
902+34,936
807+61,868
832+55,887
77+714,791
88+289,377
750+188,938
591+597,1188
56+728,784
335+691,1026
76+276,352
854+42,896
80+727,807
465+49,514
269+41,310
93+710,803
624+77,701
787+19,806
42+682,724
569+744,1313
96+542,638
848+299,1147
12+289,301
966+87,1053
573+193,766
98+625,723
557+380,937
455+67,522
656+212,868
865+497,1362
600+34,634
856+77,933
465+252,717
13+922,935
90+749,839
515+194,709
857+12,869
90+814,904
932+400,1332
68+939,1007
352+85,437
834+99,933
53+559,612
825+507,1332
444+89,533
985+747,1732
37+698,735
568+529,1097
64+633,697
771+745,1516
689+414,1103
95+581,676
87+134,221
444+40,484
365+9,374
378+21,399
199+797,996
831+61,892
829+93,922
16+908,924
648+338,986
58+406,464
967+213,1180
378+352,730
389+18,407
657+61,718
620+958,1578
347+719,1066
79+248,327
74+851,925
28+28,56
76+277,353
578+49,627
137+829,966
717+264,981
807+12,819
489+224,713
889+229,1118
46+954,1000
23+465,488
788+80,868
53+738,791
23+361,384
490+24,514
87+286,373
37+869,906
309+27,336
62+380,442
32+184,216
816+501,1317
83+589,672
94+151,245
181+35,216
35+974,1009
31+176,207
51+530,581
901+525,1426
39+933,972
959+87,1046
392+665,1057
658+24,682
282+41,323
708+128,836
925+82,1007
64+225,289
207+814,1021
421+10,431
284+726,1010
533+45,578
806+440,1246
493+393,886
761+86,847
700+30,730
255+712,967
429+184,613
264+118,382
673+57,730
817+33,850
314+120,434
504+84,588
179+8,187
59+922,981
561+85,646
769+519,1288
187+432,619
102+86,188
684+443,1127
86+827,913
87+426,513
57+469,526
418+11,429
50+238,288
345+92,437
112+96,208
53+282,335
860+374,1234
88+388,476
23+496,519
47+571,618
359+96,455
221+849,1070
83+956,1039
878+46,924
512+33,545
68+978,1046
561+19,580
984+73,1057
740+856,1596
78+299,377
648+684,1332
517+39,556
814+56,870
600+797,1397
33+728,761
208+80,288
55+872,927
10+816,826
798+38,836
361+18,379
58+489,547
589+95,684
693+31,724
707+563,1270
48+948,996
140+48,188
43+957,1000
410+592,1002
10+438,448
76+572,648
871+50,921
855+154,1009
57+665,722
7+879,886
59+793,852
180+46,226
975+182,1157
189+254,443
55+260,315
85+789,874
971+33,1004
305+415,720
98+523,621
965+5,970
55+694,749
538+847,1385
876+987,1863
322+73,395
120+153,273
89+144,233
945+616,1561
85+324,409
348+50,398
703+393,1096
462+55,517
33+712,745
469+934,1403
217+49,266
353+655,1008
959+15,974
24+773,797
892+407,1299
817+882,1699
80+413,493
798+10,808
650+46,696
213+12,225
33+76,109
63+572,635
464+15,479
774+85,859
434+757,1191
547+365,912
75+616,691
924+59,983
156+55,211
61+579,640
28+181,209
483+39,522
46+301,347
757+225,982
336+79,415
413+166,579
719+57,776
625+25,650
358+75,433
38+701,739
965+264,1229
42+681,723
10+467,477
304+147,451
402+359,761
88+919,1007
548+662,1210
1+994,995
753+81,834
876+223,1099
26+427,453
777+322,1099
392+587,979
54+475,529
48+799,847
343+321,664
178+639,817
